name,id,planetary,decivRemove,script,desc,icon,order
Tri Tachyon Influence,tt_smaller_investment,false,true,data.colonyevents.conditions.TriTachyonInvestmentApplier,"Local authorities have signed agreement with Tri Tachyon officials to support inital economical growth of economy, in exchange of montly income.",graphics/icons/markets/urbanized_polity.png,1000
AoTD Event Break,fired_event,false,true,data.colonyevents.conditions.BreakFromEventsCondition,,graphics/icons/markets/urbanized_polity.png,1000
Safety conditions : Good,safety_achieved,false,true,data.colonyevents.conditions.SafetyConditionsApplier,,graphics/icons/markets/urbanized_polity.png,1000
Safety conditions : Bad,safety_declined,false,true,data.colonyevents.conditions.SafetyConditionsApplier,,graphics/icons/markets/urbanized_polity.png,1000
cryosanctum_event_organs,cryosanctum_event_organs,false,true,data.colonyevents.conditions.CryoSanctumEventApplier,,graphics/icons/markets/urbanized_polity.png,1000
cryosanctum_event_growth,cryosanctum_event_growth,false,true,data.colonyevents.conditions.CryoSanctumEventApplier,,graphics/icons/markets/urbanized_polity.png,1000
bakery_fleet,aotd_bakery_assistance,false,true,data.colonyevents.conditions.BakeryEventApplier,,graphics/icons/markets/urbanized_polity.png,1000
aotd_own_bakery,aotd_own_bakery,false,true,data.colonyevents.conditions.BakeryEventApplier,,graphics/icons/markets/urbanized_polity.png,1000
mikoshi_consequence,mikoshi_consequence,false,false,data.colonyevents.conditions.MikoshiUsageApplier,,graphics/icons/markets/urbanized_polity.png,1000
crest_of_phoenix,crest_of_phoenix,false,true,data.colonyevents.conditions.CrestOfPhoenixApplier,,graphics/icons/markets/urbanized_polity.png,1000
hive_defence,hive_defence,false,true,data.colonyevents.conditions.UndergroundHiveApplier,,graphics/icons/markets/urbanized_polity.png,1000
hive_food,hive_food,false,true,data.colonyevents.conditions.UndergroundHiveApplier,,graphics/icons/markets/urbanized_polity.png,1000
tectonic_destabilization,tectonic_destabilization,false,true,data.colonyevents.conditions.TectonicDisasterEventApplier,,graphics/icons/markets/urbanized_polity.png,1000
food_experiment_flowers,food_experiment_flowers,false,true,data.colonyevents.conditions.FoodExperimentEventApplier,,graphics/icons/markets/urbanized_polity.png,1000
food_experiment_tree,food_experiment_tree,false,true,data.colonyevents.conditions.FoodExperimentEventApplier,,graphics/icons/markets/urbanized_polity.png,1000
food_experiment_potato,food_experiment_potato,false,true,data.colonyevents.conditions.FoodExperimentEventApplier,,graphics/icons/markets/urbanized_polity.png,1000
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
